#
# 3-day summary product timeseries for jernovel2
#
# Site: jernovel2
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6465
# Lon: -106.8333
# Elev: 1330
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-18
# Creation Time: 14:55:21
# Update Date: 2023-10-15
# Update Time: 11:26:59
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-11-21,2021,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32816,0.32778,0.32951,0.33063,0.44703,0.44817,0.4568,0.46294,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-22,2021,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32804,0.32768,0.32932,0.33053,0.4473,0.44822,0.45674,0.46296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-23,2021,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32793,0.32759,0.32913,0.33042,0.44759,0.44831,0.4567,0.46298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-24,2021,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32779,0.32748,0.32894,0.3303,0.44787,0.44844,0.45666,0.463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-25,2021,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32762,0.32733,0.32874,0.33014,0.44811,0.44861,0.45663,0.46302,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-26,2021,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3274,0.32714,0.32852,0.32993,0.44839,0.44894,0.45665,0.46311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-27,2021,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32714,0.32692,0.32828,0.32967,0.4488,0.44947,0.45675,0.46328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-28,2021,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32685,0.32668,0.32803,0.3294,0.44925,0.4501,0.45687,0.46347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-29,2021,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32657,0.32644,0.32779,0.32913,0.44966,0.4507,0.45697,0.46363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-30,2021,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32632,0.32621,0.32757,0.32889,0.44995,0.45116,0.45701,0.46371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-01,2021,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3261,0.32601,0.3274,0.3287,0.45004,0.45137,0.45694,0.46365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-02,2021,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32591,0.3258,0.32727,0.32856,0.44996,0.45136,0.45676,0.46344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-03,2021,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32573,0.32558,0.32716,0.32845,0.44978,0.45127,0.45654,0.46315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-04,2021,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32555,0.32535,0.32707,0.32836,0.44952,0.45111,0.45628,0.46279,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-05,2021,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32539,0.32514,0.32699,0.32829,0.44922,0.45089,0.45598,0.46238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-06,2021,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32525,0.32495,0.32692,0.32823,0.44888,0.45061,0.45566,0.46196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-07,2021,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32513,0.3248,0.32685,0.32819,0.44854,0.4503,0.45532,0.46153,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-08,2021,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32507,0.32471,0.32679,0.32817,0.44809,0.44984,0.45493,0.46107,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-09,2021,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32505,0.32466,0.32675,0.32819,0.44748,0.44918,0.45445,0.46055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-10,2021,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32506,0.32464,0.32673,0.32822,0.44678,0.44842,0.45392,0.45998,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-11,2021,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32508,0.32464,0.32672,0.32827,0.44606,0.44763,0.45338,0.4594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-12,2021,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32509,0.32464,0.32671,0.32831,0.44541,0.4469,0.45288,0.45882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-13,2021,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32508,0.32462,0.3267,0.32832,0.44488,0.44632,0.45245,0.45826,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-14,2021,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32503,0.32459,0.32671,0.32831,0.44448,0.44582,0.45206,0.45765,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-15,2021,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32496,0.32456,0.32674,0.32827,0.44415,0.44531,0.45163,0.45692,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-16,2021,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32488,0.32453,0.32679,0.32822,0.44384,0.44479,0.4512,0.45614,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-17,2021,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32481,0.3245,0.32683,0.32817,0.44354,0.44431,0.45079,0.45537,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-18,2021,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32475,0.32449,0.32685,0.32814,0.44322,0.44386,0.4504,0.45467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-19,2021,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32472,0.32449,0.32684,0.32814,0.44286,0.44349,0.45006,0.45411,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-20,2021,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32472,0.32451,0.32679,0.32818,0.44246,0.44321,0.4498,0.45367,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-21,2021,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32474,0.32454,0.32671,0.32827,0.44205,0.44304,0.4496,0.4533,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-22,2021,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32478,0.32458,0.32662,0.32837,0.44165,0.44292,0.44944,0.45298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-23,2021,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32482,0.32461,0.32653,0.32847,0.44124,0.44282,0.4493,0.4527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-24,2021,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32486,0.32464,0.32645,0.32854,0.44084,0.44271,0.44915,0.45244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-25,2021,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32488,0.32465,0.32639,0.32856,0.44045,0.44253,0.44897,0.45218,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-26,2021,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32487,0.32464,0.32636,0.32851,0.44,0.44228,0.44874,0.45192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-27,2021,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32485,0.32462,0.32633,0.32841,0.43942,0.44196,0.44849,0.45167,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-28,2021,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32482,0.3246,0.3263,0.32827,0.43881,0.44163,0.44821,0.45144,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-29,2021,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3248,0.32458,0.32628,0.32813,0.43823,0.4413,0.44795,0.45123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-30,2021,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32479,0.32457,0.32626,0.32802,0.43776,0.44103,0.44772,0.45107,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-31,2021,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3248,0.32457,0.32625,0.32795,0.43746,0.44084,0.44755,0.45095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-01,2022,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32486,0.3246,0.32626,0.32795,0.43737,0.44074,0.44743,0.45091,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-02,2022,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32497,0.32464,0.32629,0.32798,0.4374,0.4407,0.44737,0.45097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-03,2022,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3251,0.32469,0.32633,0.32803,0.4375,0.4407,0.44733,0.45107,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-04,2022,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32521,0.32473,0.32635,0.32808,0.43762,0.44071,0.44729,0.45117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-05,2022,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32527,0.32475,0.32633,0.3281,0.43769,0.44071,0.44723,0.45124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
