#
# 3-day summary product timeseries for jersand
#
# Site: jersand
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.515
# Lon: -106.798
# Elev: 1363
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:13
# Update Date: 2023-10-15
# Update Time: 11:27:30
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:36:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-12-10,2013,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32531,0.32504,0.32663,0.32832,0.46887,0.4715,0.48431,0.49232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-11,2013,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3252,0.32492,0.32651,0.3282,0.46824,0.47093,0.4842,0.49218,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-12,2013,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32509,0.32481,0.32639,0.32808,0.46764,0.47038,0.48404,0.492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-13,2013,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32498,0.32471,0.32628,0.32797,0.46706,0.46985,0.48381,0.49179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-14,2013,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32488,0.3246,0.32617,0.32786,0.46651,0.46934,0.48352,0.49155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-15,2013,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32478,0.32451,0.32607,0.32777,0.46597,0.46886,0.48317,0.49129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-16,2013,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32468,0.32441,0.32597,0.32768,0.46546,0.46839,0.48276,0.491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-17,2013,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32459,0.32432,0.32588,0.32759,0.46498,0.46795,0.4823,0.49067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-18,2013,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3245,0.32423,0.32578,0.32749,0.46451,0.46753,0.48178,0.49029,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-19,2013,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3244,0.32414,0.32568,0.32739,0.46408,0.46713,0.48121,0.48985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-20,2013,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3243,0.32404,0.32556,0.32727,0.46366,0.46676,0.48033,0.4893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-21,2013,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32419,0.32395,0.32544,0.32713,0.46328,0.4664,0.47922,0.48867,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-22,2013,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32409,0.32386,0.32533,0.327,0.46292,0.46607,0.47829,0.48806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-23,2013,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32401,0.32378,0.32524,0.3269,0.46258,0.46576,0.47748,0.48736,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-24,2013,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32393,0.3237,0.32514,0.3268,0.46224,0.46545,0.47648,0.48648,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-25,2013,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32385,0.32363,0.32505,0.32671,0.46192,0.46516,0.47542,0.48552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-26,2013,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32378,0.32356,0.32497,0.32662,0.46162,0.4649,0.47443,0.48458,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-27,2013,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32372,0.32351,0.32489,0.32653,0.46136,0.46466,0.47363,0.48377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-28,2013,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32367,0.32346,0.32483,0.32646,0.46114,0.46445,0.47316,0.4832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-29,2013,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32363,0.32342,0.32477,0.32638,0.46093,0.46425,0.47301,0.4828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-30,2013,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32358,0.32338,0.32471,0.32628,0.4607,0.46403,0.47305,0.48242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-31,2013,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32355,0.32334,0.32465,0.32619,0.46047,0.46381,0.47322,0.4821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-01,2014,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32351,0.32331,0.3246,0.32611,0.46024,0.4636,0.47344,0.48185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-02,2014,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32348,0.32329,0.32456,0.32605,0.46005,0.46342,0.47365,0.4817,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-03,2014,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32348,0.32328,0.32454,0.32601,0.4599,0.46327,0.4741,0.48175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-04,2014,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3235,0.3233,0.32454,0.326,0.45981,0.46318,0.47479,0.48197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-05,2014,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3235,0.32331,0.32453,0.32598,0.4598,0.46315,0.47534,0.48217,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-06,2014,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32351,0.32332,0.32453,0.32598,0.45991,0.46323,0.47581,0.48242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-07,2014,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32354,0.32336,0.32457,0.32602,0.46014,0.46342,0.47646,0.48291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-08,2014,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32359,0.32341,0.32462,0.32607,0.46044,0.46367,0.47719,0.48351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-09,2014,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32362,0.32346,0.32467,0.32612,0.46078,0.46395,0.4779,0.48411,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-10,2014,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32363,0.32347,0.32469,0.32614,0.4611,0.46422,0.47847,0.48461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-11,2014,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32359,0.32344,0.32465,0.3261,0.46137,0.46444,0.47881,0.48488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-12,2014,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32349,0.32334,0.32455,0.326,0.46169,0.46471,0.47885,0.48489,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-13,2014,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32334,0.3232,0.32441,0.32585,0.46216,0.46511,0.47865,0.48473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-14,2014,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32317,0.32304,0.32424,0.32568,0.46276,0.46561,0.47833,0.48447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-15,2014,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32299,0.32286,0.32406,0.32551,0.46342,0.46618,0.47798,0.4842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-16,2014,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32282,0.32269,0.32389,0.32534,0.46412,0.46678,0.47772,0.484,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-17,2014,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32267,0.32254,0.32375,0.3252,0.4648,0.46736,0.47764,0.48394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-18,2014,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32249,0.32235,0.32357,0.32505,0.46542,0.4679,0.47766,0.48394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-19,2014,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32228,0.32212,0.32335,0.32486,0.46595,0.46835,0.47768,0.48393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-20,2014,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32212,0.32195,0.32319,0.32473,0.46633,0.46868,0.47776,0.48401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-21,2014,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32201,0.32184,0.32309,0.32463,0.46636,0.46866,0.47793,0.48418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-22,2014,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3219,0.32172,0.32299,0.32454,0.46599,0.46825,0.47814,0.48442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-23,2014,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32179,0.32161,0.3229,0.32444,0.46544,0.46764,0.47839,0.48469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-24,2014,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32169,0.32151,0.32282,0.32436,0.46491,0.46705,0.47867,0.48498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-25,2014,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32162,0.32143,0.32276,0.3243,0.4646,0.4667,0.47896,0.48529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-26,2014,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32156,0.32137,0.32273,0.32426,0.46473,0.46679,0.47927,0.4856,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-27,2014,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32154,0.32135,0.32273,0.32427,0.46543,0.46762,0.47971,0.48602,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-28,2014,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32156,0.32137,0.32277,0.32431,0.46663,0.4692,0.48034,0.48662,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-29,2014,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32159,0.3214,0.32283,0.32439,0.4682,0.47133,0.48106,0.48731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-30,2014,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32164,0.32145,0.32291,0.32448,0.47003,0.47384,0.48178,0.488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-31,2014,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32169,0.3215,0.32298,0.32456,0.47197,0.47652,0.48238,0.48858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-01,2014,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32173,0.32155,0.32304,0.32462,0.47392,0.47918,0.48278,0.48896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-02,2014,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32178,0.32161,0.32311,0.32468,0.47575,0.48164,0.48314,0.48929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-03,2014,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32185,0.3217,0.3232,0.32475,0.47733,0.48371,0.48355,0.48963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-04,2014,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32192,0.32177,0.32327,0.32481,0.47854,0.48519,0.48378,0.48983,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-05,2014,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32197,0.32184,0.32333,0.32486,0.47964,0.48624,0.48369,0.48978,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-06,2014,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32202,0.32192,0.32339,0.3249,0.48093,0.4872,0.48339,0.48953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-07,2014,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32208,0.322,0.32344,0.32494,0.48232,0.4881,0.48296,0.48917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-08,2014,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32214,0.32208,0.3235,0.32497,0.48372,0.48897,0.48249,0.48877,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-09,2014,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3222,0.32216,0.32356,0.32502,0.48507,0.48987,0.48207,0.4884,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-10,2014,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32226,0.32224,0.32362,0.32506,0.48626,0.49081,0.48178,0.48815,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-11,2014,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32224,0.32226,0.32355,0.325,0.48735,0.49182,0.48245,0.48827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
