#
# 3-day summary product timeseries for jergrassland2
#
# Site: jergrassland2
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.5849
# Lon: -106.8261
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:03
# Update Date: 2023-10-15
# Update Time: 11:26:11
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-11-04,2021,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34656,0.3466,0.34708,0.34744,0.42082,0.42205,0.42545,0.42784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-05,2021,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34636,0.34641,0.3469,0.34722,0.4209,0.42214,0.42573,0.42816,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-06,2021,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34618,0.34623,0.34672,0.347,0.42098,0.42224,0.42599,0.42846,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-07,2021,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34601,0.34606,0.34655,0.34679,0.42106,0.42232,0.42624,0.42875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-08,2021,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34585,0.3459,0.34638,0.3466,0.42113,0.42241,0.42648,0.42901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-09,2021,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34571,0.34576,0.34622,0.34642,0.42118,0.42248,0.4267,0.42925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-10,2021,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34559,0.34565,0.34608,0.34625,0.42123,0.42254,0.42691,0.42946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-11,2021,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34548,0.34553,0.34593,0.34609,0.42127,0.42261,0.4271,0.42966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-12,2021,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34535,0.34541,0.34578,0.34593,0.42132,0.42267,0.42728,0.42984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-13,2021,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3452,0.34526,0.34563,0.34578,0.42136,0.42273,0.42744,0.43,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-14,2021,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34501,0.34507,0.34545,0.34563,0.4214,0.42279,0.42756,0.4301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-15,2021,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34478,0.34485,0.34524,0.34548,0.42143,0.42284,0.42765,0.43011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-16,2021,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34454,0.3446,0.34502,0.34534,0.42144,0.42289,0.42771,0.43007,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-17,2021,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34429,0.34436,0.3448,0.3452,0.42145,0.42293,0.42776,0.43003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-18,2021,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34407,0.34414,0.34461,0.34508,0.42148,0.42299,0.42781,0.43001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-19,2021,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34389,0.34396,0.34446,0.34496,0.42152,0.42305,0.42788,0.43007,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-20,2021,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34376,0.34384,0.34436,0.34486,0.42158,0.42312,0.42795,0.43017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-21,2021,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34367,0.34377,0.34431,0.34478,0.42164,0.42319,0.428,0.43026,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-22,2021,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3436,0.34372,0.34429,0.34472,0.4217,0.42325,0.42804,0.43036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-23,2021,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34354,0.34368,0.34428,0.34465,0.42176,0.42332,0.42808,0.43047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-24,2021,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34347,0.34363,0.34426,0.34459,0.42184,0.4234,0.42813,0.4306,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-25,2021,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34338,0.34354,0.34421,0.34452,0.42194,0.42349,0.42821,0.43076,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-26,2021,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34327,0.34342,0.34414,0.34445,0.4221,0.42363,0.42836,0.43102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-27,2021,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34315,0.34328,0.34406,0.34441,0.42233,0.42385,0.42859,0.43139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-28,2021,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34303,0.34313,0.34397,0.34437,0.4226,0.42409,0.42886,0.43182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-29,2021,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34291,0.34299,0.34389,0.34434,0.42286,0.42432,0.42911,0.43222,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-30,2021,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34279,0.34285,0.34379,0.3443,0.42306,0.42448,0.42928,0.43254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-01,2021,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34268,0.34274,0.3437,0.34424,0.42315,0.42454,0.42933,0.4327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-02,2021,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34257,0.34264,0.34359,0.34416,0.42314,0.42451,0.42925,0.43276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-03,2021,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34245,0.34254,0.34347,0.34406,0.42309,0.42444,0.42912,0.43282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-04,2021,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34233,0.34243,0.34334,0.34397,0.42301,0.42434,0.42894,0.43286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-05,2021,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34221,0.34234,0.34322,0.34387,0.42292,0.42422,0.42874,0.43288,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-06,2021,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34211,0.34226,0.3431,0.34378,0.42282,0.4241,0.42854,0.43285,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-07,2021,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34203,0.34221,0.34301,0.3437,0.42273,0.42399,0.42836,0.43276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-08,2021,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34198,0.34219,0.34294,0.3436,0.42264,0.42385,0.42817,0.43258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-09,2021,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34195,0.34221,0.34288,0.34349,0.42254,0.42368,0.42793,0.4323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-10,2021,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34194,0.34226,0.34283,0.34337,0.42242,0.42348,0.42766,0.43196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-11,2021,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34194,0.34232,0.34279,0.34325,0.42229,0.42326,0.42737,0.43159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-12,2021,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34193,0.34237,0.34276,0.34315,0.42213,0.42304,0.42709,0.43121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-13,2021,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34191,0.3424,0.34273,0.34309,0.42195,0.42283,0.42683,0.43088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-14,2021,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34187,0.34241,0.34272,0.34306,0.42175,0.42261,0.42654,0.4305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-15,2021,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34182,0.3424,0.34271,0.34305,0.42152,0.42236,0.42619,0.43001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-16,2021,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34175,0.34238,0.34271,0.34305,0.42126,0.42208,0.42581,0.42946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-17,2021,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3417,0.34236,0.34272,0.34306,0.42098,0.42179,0.42541,0.42889,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-18,2021,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34165,0.34235,0.34273,0.34307,0.42067,0.4215,0.42504,0.42836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-19,2021,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34163,0.34235,0.34275,0.34308,0.42034,0.42121,0.4247,0.42792,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-20,2021,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34164,0.34238,0.34279,0.34309,0.41994,0.42092,0.42441,0.42756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-21,2021,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34168,0.34242,0.34286,0.34313,0.41945,0.4206,0.42413,0.42724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-22,2021,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34173,0.34247,0.34293,0.34317,0.41892,0.42029,0.42387,0.42695,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-23,2021,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34178,0.34251,0.34301,0.34323,0.4184,0.41998,0.42362,0.42668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-24,2021,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34183,0.34254,0.34307,0.34328,0.41794,0.41969,0.4234,0.42642,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-25,2021,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34187,0.34254,0.34311,0.34332,0.41757,0.41944,0.4232,0.42616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-26,2021,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34189,0.3425,0.34312,0.34336,0.41725,0.4192,0.42301,0.42588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-27,2021,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34189,0.34243,0.34311,0.34342,0.4169,0.41893,0.42281,0.42559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-28,2021,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34189,0.34234,0.34309,0.34349,0.41655,0.41865,0.42262,0.42529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-29,2021,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3419,0.34226,0.34307,0.34356,0.41621,0.41838,0.42244,0.42499,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-30,2021,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34192,0.34222,0.34306,0.34363,0.4159,0.41812,0.42227,0.42472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-31,2021,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34198,0.34222,0.34308,0.34367,0.41566,0.41791,0.42211,0.42449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-01,2022,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34209,0.34229,0.34312,0.34365,0.41522,0.41745,0.42168,0.42402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-02,2022,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34225,0.34241,0.34319,0.34353,0.41447,0.41664,0.42088,0.42322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-03,2022,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34244,0.34256,0.34327,0.3434,0.41367,0.41575,0.42001,0.42234,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-04,2022,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34261,0.34269,0.34335,0.3433,0.41307,0.41507,0.41935,0.42167,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-05,2022,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34273,0.34281,0.34341,0.34331,0.41292,0.41487,0.41917,0.42147,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
